Timestamp,SessionID,Action,Joy,Sad,Angry,Surprise,Normal,LineCount,LineLength,Code
2026-06-30T07:04:32.225Z,82egpw44,RUN_PROGRAM,2,0,0,0,0,10,1500,"// 図形サンプル：ピクトグラフィックスで三角形を描く
PEN DOWN
REPEAT 5
  MW 150 0 5
  R BODY 145
END
PEN UP
EMOTION 喜び"
2026-06-30T07:04:48.903Z,82egpw44,RUN_PROGRAM,2,0,0,0,0,11,1650,"// 図形サンプル：ピクトグラフィックスで三角形を描く
PEN DOWN
REPEAT 5
  MW 150 0 5
  R BODY 147
END
PEN UP
EMOTION 喜び"
2026-06-30T07:05:06.545Z,82egpw44,RUN_PROGRAM,3,0,0,0,0,16,2400,"// 図形サンプル：ピクトグラフィックスで三角形を描く
PEN DOWN
REPEAT 5
  MW 150 0 1.5
  R BODY 147
END
PEN UP
EMOTION 喜び"
2026-06-30T07:07:44.660Z,82egpw44,RUN_PROGRAM,4,0,0,0,0,19,2580,"// 図形サンプル：ピクトグラフィックスで三角形を描く
PEN DOWN
REPEAT 3
  MW 60 0 0.6
  R BODY 120
END
PEN UP
EMOTION 喜び"
2026-06-30T07:08:17.101Z,ei15ja3d,RUN_PROGRAM,1,0,0,0,0,3,180,"// 図形サンプル：ピクトグラフィックスで三角形を描く
PEN DOWN
REPEAT 3
  MW 60 0 0.6
  R BODY 120
END
PEN UP
EMOTION 喜び"
2026-07-07T04:08:24.627Z,hqrb37cr,RUN_PROGRAM,1,0,0,0,0,3,180,"// 図形サンプル：ピクトグラフィックスで三角形を描く
PEN DOWN
REPEAT 3
  MW 60 0 0.6
  R BODY 120
END
PEN UP
EMOTION 喜び"
2026-07-07T04:50:22.774Z,npadf48z,RUN_PROGRAM,1,0,0,0,0,3,180,"// 図形サンプル：ピクトグラフィックスで三角形を描く
PEN DOWN
REPEAT 3
  MW 60 0 0.6
  R BODY 120
END
PEN UP
EMOTION 喜び"
2026-07-07T04:53:59.238Z,i7fqmya9,RUN_PROGRAM,1,1,0,1,1,0,0,"// 感情サンプル：喜び→驚き→悲しみと遷移する
EMOTION 喜び 0.8
SP ""やったー！""
WAIT 1
EMOTION 驚き 0.5
SP ""えっ！？""
WAIT 1
EMOTION 悲しみ 1
SP ""そんな…""
WAIT 1
EMOTION 普通 0.6"
2026-07-07T04:55:14.578Z,i7fqmya9,RUN_PROGRAM,2,2,0,2,2,0,0,"// 感情サンプル：喜び→驚き→悲しみと遷移する
EMOTION 喜び 0.8
SP ""やったー！""
WAIT 1
EMOTION 驚き 0.5
SP ""えっ！？""
WAIT 1
EMOTION 悲しみ 1
SP ""そんな…""
WAIT 1
EMOTION 普通 0.6"
2026-07-07T04:58:40.982Z,p57srr22,RUN_PROGRAM,1,0,0,0,0,3,180,"// 図形サンプル：ピクトグラフィックスで三角形を描く
PEN DOWN
REPEAT 3
  MW 60 0 0.6
  R BODY 120
END
PEN UP
EMOTION 喜び"
2026-07-07T04:58:44.994Z,p57srr22,RUN_PROGRAM,1,0,0,0,0,3,180,"// 図形サンプル：ピクトグラフィックスで三角形を描く
PEN DOWN
REPEAT 3
  MW 60 0 0.6
  R BODY 120
END
PEN UP
EMOTION 喜び"
2026-07-07T04:58:54.737Z,p57srr22,RUN_PROGRAM,1,1,0,1,1,0,0,"// 感情サンプル：喜び→驚き→悲しみと遷移する
EMOTION 喜び 0.8
SP ""やったー！""
WAIT 1
EMOTION 驚き 0.5
SP ""えっ！？""
WAIT 1
EMOTION 悲しみ 1
SP ""そんな…""
WAIT 1
EMOTION 普通 0.6"
2026-07-07T04:59:04.209Z,p57srr22,RUN_PROGRAM,1,1,0,1,1,0,0,"// 基本サンプル：両手を上げる
R LUA -120
R LLA -10
R RUA -120
R RLA 10"
2026-07-07T04:59:04.409Z,p57srr22,RUN_PROGRAM,0,0,0,0,0,0,0,"// 基本サンプル：両手を上げる
R LUA -120
R LLA -10
R RUA -120
R RLA 10"
2026-07-07T04:59:05.364Z,p57srr22,RUN_PROGRAM,0,0,0,0,0,0,0,"// 基本サンプル：両手を上げる
R LUA -120
R LLA -10
R RUA -120
R RLA 10"
2026-07-07T04:59:14.254Z,p57srr22,RUN_PROGRAM,0,0,0,0,0,0,0,"あまま"
2026-07-07T04:59:20.815Z,p57srr22,RUN_PROGRAM,0,0,0,0,0,0,0,"あまま"
2026-07-07T05:05:19.734Z,p57srr22,RUN_PROGRAM,0,0,0,0,0,0,0,"// 基本サンプル：両手を上げる
R LUA -120
R LLA -10
R RUA 120
R RLA 10"
2026-07-07T05:05:31.149Z,p57srr22,RUN_PROGRAM,0,0,0,0,0,0,0,"// 基本サンプル：両手を上げる
R LUA 120
R LLA -10
R RUA -120
R RLA 10"
2026-07-07T05:08:06.478Z,p57srr22,RUN_PROGRAM,1,1,0,1,1,0,0,"// 感情サンプル：喜び→驚き→悲しみと遷移する
EMOTION 喜び 0.8
SP ""やったー！""
WAIT 1
EMOTION 驚き 0.5
SP ""えっ！？""
WAIT 1
EMOTION 悲しみ 1
SP ""そんな…""
WAIT 1
EMOTION 普通 0.6"
2026-07-07T05:08:16.326Z,p57srr22,RUN_PROGRAM,1,1,0,1,1,0,0,"// 感情サンプル：喜び→驚き→悲しみと遷移する
EMOTION 喜び 0.8
SP ""やったー！""
WAIT 1
EMOTION 驚き 0.5
SP ""えっ！？""
WAIT 1
EMOTION 悲しみ 1
SP ""そんな…""
WAIT 1
EMOTION 普通 0.6"
2026-07-07T05:08:41.639Z,p57srr22,RUN_PROGRAM,1,1,0,1,1,0,0,"// 感情サンプル：喜び→驚き→悲しみと遷移する
EMOTION 喜び 0.8
SP ""やったー！""
WAIT 1
EMOTION 驚き 0.5
SP ""えっ！？""
WAIT 1
EMOTION 悲しみ 1
SP ""そんな…""
WAIT 1
EMOTION 普通 0.6"
2026-07-07T05:08:48.169Z,p57srr22,RUN_PROGRAM,1,0,0,0,0,3,180,"// 図形サンプル：ピクトグラフィックスで三角形を描く
PEN DOWN
REPEAT 3
  MW 60 0 0.6
  R BODY 120
END
PEN UP
EMOTION 喜び"
2026-07-07T05:08:51.067Z,p57srr22,RUN_PROGRAM,1,0,0,0,0,3,180,"// 図形サンプル：ピクトグラフィックスで三角形を描く
PEN DOWN
REPEAT 3
  MW 60 0 0.6
  R BODY 120
END
PEN UP
EMOTION 喜び"
2026-07-07T05:08:53.801Z,p57srr22,RUN_PROGRAM,1,0,0,0,0,3,180,"// 図形サンプル：ピクトグラフィックスで三角形を描く
PEN DOWN
REPEAT 3
  MW 60 0 0.6
  R BODY 120
END
PEN UP
EMOTION 喜び"
2026-07-07T05:09:04.704Z,p57srr22,RUN_PROGRAM,1,0,0,0,0,3,180,"// 図形サンプル：ピクトグラフィックスで三角形を描く
PEN DOWN
REPEAT 3
  MW 60 0 0.6
  R BODY 120
END
PEN UP
EMOTION 喜び"
2026-07-07T05:11:09.866Z,1vsql280,RUN_PROGRAM,1,0,0,0,0,3,180,"// 図形サンプル：ピクトグラフィックスで三角形を描く
PEN DOWN
REPEAT 3
  MW 60 0 0.6
  R BODY 120
END
PEN UP
EMOTION 喜び"
2026-07-07T05:11:12.400Z,1vsql280,RUN_PROGRAM,1,0,0,0,0,3,180,"// 図形サンプル：ピクトグラフィックスで三角形を描く
PEN DOWN
REPEAT 3
  MW 60 0 0.6
  R BODY 120
END
PEN UP
EMOTION 喜び"
2026-07-07T05:11:14.950Z,1vsql280,RUN_PROGRAM,1,0,0,0,0,3,180,"// 図形サンプル：ピクトグラフィックスで三角形を描く
PEN DOWN
REPEAT 3
  MW 60 0 0.6
  R BODY 120
END
PEN UP
EMOTION 喜び"
2026-07-07T05:11:17.616Z,1vsql280,RUN_PROGRAM,1,0,0,0,0,3,180,"// 感情サンプル：喜び→驚き→悲しみと遷移する
EMOTION 喜び 0.8
SP ""やったー！""
WAIT 1
EMOTION 驚き 0.5
SP ""えっ！？""
WAIT 1
EMOTION 悲しみ 1
SP ""そんな…""
WAIT 1
EMOTION 普通 0.6"
2026-07-07T05:11:26.535Z,1vsql280,RUN_PROGRAM,1,1,0,1,1,0,0,"// 感情サンプル：喜び→驚き→悲しみと遷移する
EMOTION 喜び 0.8
SP ""やったー！""
WAIT 1
EMOTION 驚き 0.5
SP ""えっ！？""
WAIT 1
EMOTION 悲しみ 1
SP ""そんな…""
WAIT 1
EMOTION 普通 0.6"
2026-07-07T05:17:52.934Z,1vsql280,RUN_PROGRAM,1,1,0,1,1,0,0,"// 感情サンプル：喜び→驚き→悲しみと遷移する
EMOTION 喜び 0.8
SP ""やったー！""
WAIT 1
EMOTION 驚き 0.5
SP ""えっ！？""
WAIT 1
EMOTION 悲しみ 1
SP ""そんな…""
WAIT 1
EMOTION 普通 0.6"
2026-07-07T05:20:46.972Z,ohx9fsr0,RUN_PROGRAM,1,0,0,0,0,3,180,"// 図形サンプル：ピクトグラフィックスで三角形を描く
PEN DOWN
REPEAT 3
  MW 60 0 0.6
  R BODY 120
END
PEN UP
EMOTION 喜び"
2026-07-07T05:49:21.424Z,286k4jpx,RUN_PROGRAM,1,0,0,0,1,0,0,"// アイテム配置サンプル：リンゴと星を配置
ITEM CLEAR
ITEM リンゴ -80 -20 1.5
ITEM 星 80 -40 2.0
EMOTION 喜び 0.8
SP ""わーい！""
WAIT 1.5
EMOTION 普通 0.6
ITEM CLEAR
SP ""片付けたよ"""
2026-07-07T05:52:16.568Z,286k4jpx,RUN_PROGRAM,1,0,0,0,1,0,0,"// アイテム配置サンプル：リンゴと星を配置
ITEM CLEAR
ITEM リンゴ -80 -20 1.5
ITEM 星 80 -40 2.0
EMOTION 喜び 0.8
SP ""わーい！""
WAIT 1.5
EMOTION 普通 0.6
ITEM CLEAR
SP ""片付けたよ"""
2026-07-07T06:12:00.879Z,qil62s1e,RUN_PROGRAM,0,0,0,0,0,0,0,"ITEM CLEAR
ITEM ボール 0 -85 
"
2026-07-07T06:12:02.843Z,qil62s1e,RUN_PROGRAM,0,0,0,0,0,0,0,"ITEM CLEAR
ITEM ボール 0 -85 
"
2026-07-07T06:12:03.319Z,qil62s1e,RUN_PROGRAM,0,0,0,0,0,0,0,"ITEM CLEAR
ITEM ボール 0 -85 
"
2026-07-07T06:12:03.513Z,qil62s1e,RUN_PROGRAM,0,0,0,0,0,0,0,"ITEM CLEAR
ITEM ボール 0 -85 
"
2026-07-07T06:12:03.694Z,qil62s1e,RUN_PROGRAM,0,0,0,0,0,0,0,"ITEM CLEAR
ITEM ボール 0 -85 
"
2026-07-07T06:17:23.611Z,njrxpwwl,RUN_PROGRAM,0,0,0,0,0,0,0,"ITEM CLEAR
ITEM ボール 0 -85 
R LLA 0 -85
R RLA 0 -85"
2026-07-07T06:17:25.249Z,njrxpwwl,RUN_PROGRAM,0,0,0,0,0,0,0,"ITEM CLEAR
ITEM ボール 0 -85 
R LLA 0 -85
R RLA 0 -85"
2026-07-07T06:17:25.663Z,njrxpwwl,RUN_PROGRAM,0,0,0,0,0,0,0,"ITEM CLEAR
ITEM ボール 0 -85 
R LLA 0 -85
R RLA 0 -85"
2026-07-07T06:17:25.834Z,njrxpwwl,RUN_PROGRAM,0,0,0,0,0,0,0,"ITEM CLEAR
ITEM ボール 0 -85 
R LLA 0 -85
R RLA 0 -85"
2026-07-07T06:17:26.547Z,njrxpwwl,RUN_PROGRAM,0,0,0,0,0,0,0,"ITEM CLEAR
ITEM ボール 0 -85 
R LLA 0 -85
R RLA 0 -85"
2026-07-07T06:17:26.710Z,njrxpwwl,RUN_PROGRAM,0,0,0,0,0,0,0,"ITEM CLEAR
ITEM ボール 0 -85 
R LLA 0 -85
R RLA 0 -85"
2026-07-07T06:26:08.954Z,j4wpof91,RUN_PROGRAM,1,0,0,0,0,0,0,"// IK動作サンプル：リンゴを掴む
ITEM CLEAR
ITEM リンゴ -100 -50 1.5
WAIT 0.5
IKW 左腕 -100 -50 1
EMOTION 喜び 0.5
SP ""とった！"""
2026-07-07T06:26:20.285Z,j4wpof91,RUN_PROGRAM,1,0,0,0,0,0,0,"// IK動作サンプル：リンゴを掴む
ITEM CLEAR
ITEM リンゴ -100 -50 1.5
WAIT 0.5
IKW 左腕 -100 -50 1
EMOTION 喜び 0.5
SP ""とった！"""
2026-07-07T06:27:50.285Z,j4wpof91,RUN_PROGRAM,0,0,0,0,0,0,0,"ITEM CLEAR
ITEM ボール 0 -85 
IK LLA 0 -85
IK RLA 0 -85"
2026-07-07T06:27:51.103Z,j4wpof91,RUN_PROGRAM,0,0,0,0,0,0,0,"ITEM CLEAR
ITEM ボール 0 -85 
IK LLA 0 -85
IK RLA 0 -85"
2026-07-07T06:27:51.320Z,j4wpof91,RUN_PROGRAM,0,0,0,0,0,0,0,"ITEM CLEAR
ITEM ボール 0 -85 
IK LLA 0 -85
IK RLA 0 -85"
2026-07-07T06:27:51.484Z,j4wpof91,RUN_PROGRAM,0,0,0,0,0,0,0,"ITEM CLEAR
ITEM ボール 0 -85 
IK LLA 0 -85
IK RLA 0 -85"
2026-07-07T06:28:35.752Z,j4wpof91,RUN_PROGRAM,0,0,0,0,0,0,0,"ITEM CLEAR
ITEM ボール 0 -85 
IK 右腕 0 -85
IK 左腕 0 -85"
2026-07-07T06:29:12.459Z,j4wpof91,RUN_PROGRAM,0,0,0,0,0,0,0,"ITEM CLEAR
ITEM ボール 0 -85 
IK 右腕 0 -85
IK 左腕 0 -75"
2026-07-07T06:29:13.007Z,j4wpof91,RUN_PROGRAM,0,0,0,0,0,0,0,"ITEM CLEAR
ITEM ボール 0 -85 
IK 右腕 0 -85
IK 左腕 0 -75"
2026-07-07T06:29:19.896Z,j4wpof91,RUN_PROGRAM,0,0,0,0,0,0,0,"ITEM CLEAR
ITEM ボール 0 -85 
IK 右腕 0 -75
IK 左腕 0 -95"
2026-07-07T06:29:31.495Z,j4wpof91,RUN_PROGRAM,0,0,0,0,0,0,0,"ITEM CLEAR
ITEM ボール 0 -85 
IK 右腕 0 -100
IK 左腕 0 -100"
2026-07-07T06:29:32.273Z,j4wpof91,RUN_PROGRAM,0,0,0,0,0,0,0,"ITEM CLEAR
ITEM ボール 0 -85 
IK 右腕 0 -100
IK 左腕 0 -100"
2026-07-07T06:29:32.446Z,j4wpof91,RUN_PROGRAM,0,0,0,0,0,0,0,"ITEM CLEAR
ITEM ボール 0 -85 
IK 右腕 0 -100
IK 左腕 0 -100"
2026-07-07T06:29:32.625Z,j4wpof91,RUN_PROGRAM,0,0,0,0,0,0,0,"ITEM CLEAR
ITEM ボール 0 -85 
IK 右腕 0 -100
IK 左腕 0 -100"
2026-07-07T06:29:43.016Z,j4wpof91,RUN_PROGRAM,0,0,0,0,0,0,0,"ITEM CLEAR
ITEM ボール 0 -85 
IK 右腕 0 -115
IK 左腕 0 -75"
2026-07-07T06:29:52.720Z,j4wpof91,RUN_PROGRAM,0,0,0,0,0,0,0,"ITEM CLEAR
ITEM ボール 0 -85 
IK 右腕 0 -115
"
2026-07-07T06:29:53.642Z,j4wpof91,RUN_PROGRAM,0,0,0,0,0,0,0,"ITEM CLEAR
ITEM ボール 0 -85 
IK 右腕 0 -115
"
2026-07-07T06:29:53.799Z,j4wpof91,RUN_PROGRAM,0,0,0,0,0,0,0,"ITEM CLEAR
ITEM ボール 0 -85 
IK 右腕 0 -115
"
2026-07-07T06:30:00.887Z,j4wpof91,RUN_PROGRAM,0,0,0,0,0,0,0,"ITEM CLEAR
ITEM ボール 0 -85 
IK 右腕 0 -130
"
2026-07-07T06:30:01.510Z,j4wpof91,RUN_PROGRAM,0,0,0,0,0,0,0,"ITEM CLEAR
ITEM ボール 0 -85 
IK 右腕 0 -130
"
2026-07-07T06:30:01.651Z,j4wpof91,RUN_PROGRAM,0,0,0,0,0,0,0,"ITEM CLEAR
ITEM ボール 0 -85 
IK 右腕 0 -130
"
2026-07-07T06:30:07.269Z,j4wpof91,RUN_PROGRAM,0,0,0,0,0,0,0,"ITEM CLEAR
ITEM ボール 0 -85 
IK 右腕 0 -160
"
2026-07-07T06:30:08.267Z,j4wpof91,RUN_PROGRAM,0,0,0,0,0,0,0,"ITEM CLEAR
ITEM ボール 0 -85 
IK 右腕 0 -160
"
2026-07-07T06:30:08.439Z,j4wpof91,RUN_PROGRAM,0,0,0,0,0,0,0,"ITEM CLEAR
ITEM ボール 0 -85 
IK 右腕 0 -160
"
2026-07-07T06:30:08.633Z,j4wpof91,RUN_PROGRAM,0,0,0,0,0,0,0,"ITEM CLEAR
ITEM ボール 0 -85 
IK 右腕 0 -160
"
2026-07-07T06:30:40.355Z,j4wpof91,RUN_PROGRAM,0,0,0,0,0,0,0,"ITEM CLEAR
ITEM ボール 0 -85 
IK 右腕 5 -85
"
2026-07-07T06:30:41.545Z,j4wpof91,RUN_PROGRAM,0,0,0,0,0,0,0,"ITEM CLEAR
ITEM ボール 0 -85 
IK 右腕 5 -85
"
2026-07-07T06:30:48.763Z,j4wpof91,RUN_PROGRAM,0,0,0,0,0,0,0,"ITEM CLEAR
ITEM ボール 0 -85 
IK 右腕 -10 -85
"
2026-07-07T06:30:56.816Z,j4wpof91,RUN_PROGRAM,0,0,0,0,0,0,0,"ITEM CLEAR
ITEM ボール 0 -85 
IK 右腕 15 -85
"
2026-07-07T06:31:22.634Z,j4wpof91,RUN_PROGRAM,0,0,0,0,0,0,0,"ITEM CLEAR
ITEM ボール 0 -85 
IK 右腕 15 -85
IK 左腕 -15 -85
"
2026-07-07T06:31:32.781Z,j4wpof91,RUN_PROGRAM,0,0,0,0,0,0,0,"ITEM CLEAR
ITEM ボール 0 -85 2.0
IK 右腕 15 -85
IK 左腕 -15 -85
"
2026-07-07T07:09:27.125Z,j4wpof91,RUN_PROGRAM,0,0,0,0,0,0,0,"ITEM CLEAR
ITEM ボール 0 -85 2.0
IK 右腕 15 -85
IK 左腕 -15 -85
"
2026-07-07T07:09:30.077Z,j4wpof91,RUN_PROGRAM,0,0,0,0,0,0,0,"ITEM CLEAR
ITEM ボール 0 -85 2.0
IK 右腕 15 -85
IK 左腕 -15 -85
"
2026-07-07T07:09:54.824Z,j4wpof91,RUN_PROGRAM,0,0,0,0,0,0,0,"ITEM CLEAR
ITEM ボール 0 -85 2.0
IK 右腕 15 -85
IK 左腕 -15 -85
SP""キャッチ"""
2026-07-07T07:09:55.501Z,j4wpof91,RUN_PROGRAM,0,0,0,0,0,0,0,"ITEM CLEAR
ITEM ボール 0 -85 2.0
IK 右腕 15 -85
IK 左腕 -15 -85
SP""キャッチ"""
2026-07-07T07:10:04.015Z,j4wpof91,RUN_PROGRAM,0,0,0,0,0,0,0,"ITEM CLEAR
ITEM ボール 0 -85 2.0
IK 右腕 15 -85
IK 左腕 -15 -85
SP ""キャッチ"""
2026-07-14T04:24:50.227Z,6ftlxmyx,RUN_PROGRAM,1,0,0,0,1,0,0,"// アイテム配置サンプル：リンゴと星を配置
ITEM CLEAR
ITEM リンゴ -80 -20 1.5
ITEM 星 80 -40 2.0
EMOTION 喜び 0.8
SP ""わーい！""
WAIT 1.5
EMOTION 普通 0.6
ITEM CLEAR
SP ""片付けたよ"""
2026-07-14T05:02:52.772Z,6ftlxmyx,RUN_PROGRAM,1,0,0,0,0,0,0,"// IK動作サンプル：リンゴを掴む
ITEM CLEAR
ITEM リンゴ -100 -50 1.5
WAIT 0.5
IKW 左腕 -100 -50 1
EMOTION 喜び 0.5
SP ""とった！"""
2026-07-14T05:03:00.521Z,6ftlxmyx,RUN_PROGRAM,0,0,0,0,0,0,0,"ITEM CLEAR
ITEM ボール 0 -85 2.0
IK 右腕 15 -85
IK 左腕 -15 -85
SP ""キャッチ"""
2026-07-14T05:03:01.653Z,6ftlxmyx,RUN_PROGRAM,0,0,0,0,0,0,0,"ITEM CLEAR
ITEM ボール 0 -85 2.0
IK 右腕 15 -85
IK 左腕 -15 -85
SP ""キャッチ"""
2026-07-14T05:03:27.036Z,6ftlxmyx,RUN_PROGRAM,1,0,0,0,0,3,180,"// 図形サンプル：ピクトグラフィックスで三角形を描く
PEN DOWN
REPEAT 3
  MW 60 0 0.6
  R BODY 120
END
PEN UP
EMOTION 喜び"
2026-07-14T05:04:26.002Z,6ftlxmyx,RUN_PROGRAM,0,0,0,0,0,0,0,"// 基本サンプル：両手を上げる
R LUA -120
R LLA -10
R RUA -120
R RLA 10"
2026-07-14T05:04:27.954Z,6ftlxmyx,RUN_PROGRAM,0,0,0,0,0,0,0,"// 基本サンプル：両手を上げる
R LUA -120
R LLA -10
R RUA -120
R RLA 10"
2026-07-14T05:04:28.555Z,6ftlxmyx,RUN_PROGRAM,0,0,0,0,0,0,0,"// 基本サンプル：両手を上げる
R LUA -120
R LLA -10
R RUA -120
R RLA 10"
2026-07-14T05:04:28.733Z,6ftlxmyx,RUN_PROGRAM,0,0,0,0,0,0,0,"// 基本サンプル：両手を上げる
R LUA -120
R LLA -10
R RUA -120
R RLA 10"
2026-07-14T05:04:28.883Z,6ftlxmyx,RUN_PROGRAM,0,0,0,0,0,0,0,"// 基本サンプル：両手を上げる
R LUA -120
R LLA -10
R RUA -120
R RLA 10"
2026-07-14T05:04:29.056Z,6ftlxmyx,RUN_PROGRAM,0,0,0,0,0,0,0,"// 基本サンプル：両手を上げる
R LUA -120
R LLA -10
R RUA -120
R RLA 10"
2026-07-14T05:04:29.236Z,6ftlxmyx,RUN_PROGRAM,0,0,0,0,0,0,0,"// 基本サンプル：両手を上げる
R LUA -120
R LLA -10
R RUA -120
R RLA 10"
2026-07-14T05:04:32.595Z,6ftlxmyx,RUN_PROGRAM,0,0,0,0,0,0,0,"// 基本サンプル：両手を上げる
R LUA -120
R LLA -10
R RUA -120
R RLA 10"
2026-07-14T05:04:32.599Z,6ftlxmyx,RUN_PROGRAM,0,0,0,0,0,0,0,"// 基本サンプル：両手を上げる
R LUA -120
R LLA -10
R RUA -120
R RLA 10"
2026-07-14T05:15:41.105Z,lsw1pfke,RUN_PROGRAM,0,0,0,0,0,0,0,"// 基本サンプル：両手を上げる
R LUA -120
R LLA -10
R RUA -120
R RLA 10"
2026-07-14T05:15:41.642Z,lsw1pfke,RUN_PROGRAM,0,0,0,0,0,0,0,"// 基本サンプル：両手を上げる
R LUA -120
R LLA -10
R RUA -120
R RLA 10"
2026-07-14T05:15:41.828Z,lsw1pfke,RUN_PROGRAM,0,0,0,0,0,0,0,"// 基本サンプル：両手を上げる
R LUA -120
R LLA -10
R RUA -120
R RLA 10"
2026-07-14T05:15:42.009Z,lsw1pfke,RUN_PROGRAM,0,0,0,0,0,0,0,"// 基本サンプル：両手を上げる
R LUA -120
R LLA -10
R RUA -120
R RLA 10"
2026-07-14T05:15:42.412Z,lsw1pfke,RUN_PROGRAM,0,0,0,0,0,0,0,"// 基本サンプル：両手を上げる
R LUA -120
R LLA -10
R RUA -120
R RLA 10"
2026-07-14T05:16:28.918Z,v0h1y6q5,RUN_PROGRAM,0,0,0,0,0,0,0,"// 基本サンプル：両手を上げる
R LUA -120
R LLA -10
R RUA -120
R RLA 10"
2026-07-14T05:16:41.850Z,v0h1y6q5,RUN_PROGRAM,0,0,0,0,0,0,0,"// 基本サンプル：両手を上げる
R LUA -120
R LLA -10
R RUA 120
R RLA 10"
2026-07-14T05:16:43.129Z,v0h1y6q5,RUN_PROGRAM,0,0,0,0,0,0,0,"// 基本サンプル：両手を上げる
R LUA -120
R LLA -10
R RUA 120
R RLA 10"
2026-07-14T05:16:49.738Z,v0h1y6q5,RUN_PROGRAM,0,0,0,0,0,0,0,"// 基本サンプル：両手を上げる
R LUA 120
R LLA -10
R RUA -120
R RLA 10"
2026-07-14T05:16:50.764Z,v0h1y6q5,RUN_PROGRAM,0,0,0,0,0,0,0,"// 基本サンプル：両手を上げる
R LUA 120
R LLA -10
R RUA -120
R RLA 10"
2026-07-14T05:16:51.356Z,v0h1y6q5,RUN_PROGRAM,0,0,0,0,0,0,0,"// 基本サンプル：両手を上げる
R LUA 120
R LLA -10
R RUA -120
R RLA 10"
2026-07-14T05:16:56.502Z,v0h1y6q5,RUN_PROGRAM,0,0,0,0,0,0,0,"// 基本サンプル：両手を上げる
R LUA 120
R LLA -10
R RUA -150
R RLA 10"
2026-07-14T05:16:57.462Z,v0h1y6q5,RUN_PROGRAM,0,0,0,0,0,0,0,"// 基本サンプル：両手を上げる
R LUA 120
R LLA -10
R RUA -150
R RLA 10"
2026-07-14T05:17:09.269Z,v0h1y6q5,RUN_PROGRAM,0,0,0,0,0,0,0,"// 基本サンプル：両手を上げる
R LUA 120
R RUA -150"
2026-07-14T05:17:09.951Z,v0h1y6q5,RUN_PROGRAM,0,0,0,0,0,0,0,"// 基本サンプル：両手を上げる
R LUA 120
R RUA -150"
2026-07-14T05:17:19.357Z,v0h1y6q5,RUN_PROGRAM,0,0,0,0,0,0,0,"// 基本サンプル：両手を上げる
R LUA 180
R RUA -180"
2026-07-14T05:17:32.338Z,v0h1y6q5,RUN_PROGRAM,0,0,0,0,0,0,0,"// 基本サンプル：両手を上げる
R LUA 175
R RUA -175"
